pooler_team,pooler_name,value_dt,position,player_name,player_team,game_played,total_points,hot,cold,injured
VAN,Francis Béliveau,2025-01-20,Forward,LOGAN COOLEY,UTA,46,42,1,0,0
VAN,Francis Béliveau,2025-01-20,Forward,MATTHEW TKACHUK,FLA,42,40,0,0,0
VAN,Francis Béliveau,2025-01-20,Forward,BO HORVAT,NYI,45,35,1,0,0
VAN,Francis Béliveau,2025-01-20,Forward,TEUVO TERAVAINEN,CHI,47,33,1,0,0
VAN,Francis Béliveau,2025-01-20,Forward,J.T. MILLER,VAN,35,31,0,0,0
VAN,Francis Béliveau,2025-01-20,Forward,VINCENT TROCHECK,NYR,46,29,0,1,0
VAN,Francis Béliveau,2025-01-20,Forward,VALERI NICHUSHKIN,COL,21,17,0,0,1
VAN,Francis Béliveau,2025-01-20,Defender,JAKOB CHYCHRUN,WSH,41,44,0,0,0
VAN,Francis Béliveau,2025-01-20,Defender,ROMAN JOSI,NSH,41,40,1,0,0
VAN,Francis Béliveau,2025-01-20,Defender,TOREY KRUG,STL,,,0,0,1
VAN,Francis Béliveau,2025-01-20,Goalie,FILIP GUSTAVSSON,MIN,31,54,0,0,0
VAN,Francis Béliveau,2025-01-20,Goalie,LINUS ULLMARK,OTT,23,41,0,0,1
VAN,Francis Béliveau,2025-01-20,Team,Vancouver Canucks,VAN,45,70,0,0,0
NYI,Simon Bouchard,2025-01-20,Forward,MARK SCHEIFELE,WPG,48,54,1,0,0
NYI,Simon Bouchard,2025-01-20,Forward,ALEKSANDER BARKOV,FLA,37,38,0,0,0
NYI,Simon Bouchard,2025-01-20,Forward,TROY TERRY,ANA,42,34,0,0,0
NYI,Simon Bouchard,2025-01-20,Forward,STEVEN STAMKOS,NSH,45,30,1,0,0
NYI,Simon Bouchard,2025-01-20,Forward,TYLER TOFFOLI,SJS,47,30,0,0,1
NYI,Simon Bouchard,2025-01-20,Forward,JOEL FARABEE,PHI,44,16,1,0,0
NYI,Simon Bouchard,2025-01-20,Defender,CALE MAKAR,COL,48,67,0,0,0
NYI,Simon Bouchard,2025-01-20,Defender,BRENT BURNS,CAR,47,22,0,0,0
NYI,Simon Bouchard,2025-01-20,Defender,FILIP HRONEK,VAN,24,11,0,0,0
NYI,Simon Bouchard,2025-01-20,Goalie,PHILIPP GRUBAUER,SEA,20,11,0,0,0
NYI,Simon Bouchard,2025-01-20,Goalie,FREDERIK ANDERSEN,CAR,5,8,0,0,0
NYI,Simon Bouchard,2025-01-20,Team,New York Islanders,NYI,46,55,0,0,0
DAL,Maxime Clermont,2025-01-20,Forward,JESPER BRATT,NJD,49,52,0,0,0
DAL,Maxime Clermont,2025-01-20,Forward,ARTEMI PANARIN,NYR,44,48,0,0,0
DAL,Maxime Clermont,2025-01-20,Forward,DYLAN LARKIN,DET,46,42,1,0,0
DAL,Maxime Clermont,2025-01-20,Forward,NICO HISCHIER,NJD,49,39,0,0,0
DAL,Maxime Clermont,2025-01-20,Forward,CASEY MITTELSTADT,COL,48,29,0,0,0
DAL,Maxime Clermont,2025-01-20,Forward,QUINTON BYFIELD,LAK,44,21,0,1,0
DAL,Maxime Clermont,2025-01-20,Forward,JONATHAN DROUIN,COL,15,14,0,0,0
DAL,Maxime Clermont,2025-01-20,Defender,SHAYNE GOSTISBEHERE,CAR,39,34,0,1,0
DAL,Maxime Clermont,2025-01-20,Defender,NOAH HANIFIN,VGK,47,27,0,1,0
DAL,Maxime Clermont,2025-01-20,Goalie,JEREMY SWAYMAN,BOS,34,44,0,0,0
DAL,Maxime Clermont,2025-01-20,Goalie,JOEY DACCORD,SEA,30,39,1,0,0
DAL,Maxime Clermont,2025-01-20,Team,Dallas Stars,DAL,46,69,0,0,0
WPG,François Garneau,2025-01-20,Forward,CLAYTON KELLER,UTA,45,50,1,0,0
WPG,François Garneau,2025-01-20,Forward,LUCAS RAYMOND,DET,46,50,1,0,0
WPG,François Garneau,2025-01-20,Forward,FILIP FORSBERG,NSH,45,42,1,0,0
WPG,François Garneau,2025-01-20,Forward,ROBERT THOMAS,STL,36,35,0,0,0
WPG,François Garneau,2025-01-20,Forward,MATS ZUCCARELLO,MIN,34,33,1,0,0
WPG,François Garneau,2025-01-20,Forward,NAZEM KADRI,CGY,45,29,0,1,0
WPG,François Garneau,2025-01-20,Forward,BROCK NELSON,NYI,46,28,1,0,0
WPG,François Garneau,2025-01-20,Defender,QUINN HUGHES,VAN,41,62,1,0,0
WPG,François Garneau,2025-01-20,Defender,TRAVIS SANHEIM,PHI,47,30,0,0,0
WPG,François Garneau,2025-01-20,Defender,SEAN DURZI,UTA,4,2,0,0,1
WPG,François Garneau,2025-01-20,Goalie,LOGAN THOMPSON,WSH,26,55,1,0,0
WPG,François Garneau,2025-01-20,Goalie,SERGEI BOBROVSKY,FLA,31,43,0,0,0
WPG,François Garneau,2025-01-20,Team,Winnipeg Jets,WPG,48,95,0,0,0
MTL,Julien Fournier,2025-01-20,Forward,SAM REINHART,FLA,47,51,0,0,0
MTL,Julien Fournier,2025-01-20,Forward,COLE CAUFIELD,MTL,46,44,0,0,0
MTL,Julien Fournier,2025-01-20,Forward,JONATHAN MARCHESSAULT,NSH,45,34,1,0,0
MTL,Julien Fournier,2025-01-20,Forward,CARTER VERHAEGHE,FLA,47,32,0,0,0
MTL,Julien Fournier,2025-01-20,Forward,CLAUDE GIROUX,OTT,46,30,1,0,0
MTL,Julien Fournier,2025-01-20,Forward,MIKA ZIBANEJAD,NYR,46,28,0,0,0
MTL,Julien Fournier,2025-01-20,Forward,TYLER SEGUIN,DAL,19,20,0,0,1
MTL,Julien Fournier,2025-01-20,Defender,KRISTOPHER LETANG,PIT,42,25,0,0,0
MTL,Julien Fournier,2025-01-20,Defender,MICHAEL MATHESON,MTL,44,25,0,0,0
MTL,Julien Fournier,2025-01-20,Defender,CAM FOWLER,STL,35,22,0,0,0
MTL,Julien Fournier,2025-01-20,Goalie,CONNOR HELLEBUYCK,WPG,37,88,1,0,0
MTL,Julien Fournier,2025-01-20,Goalie,JONATHAN QUICK,NYR,16,24,0,0,0
MTL,Julien Fournier,2025-01-20,Team,Montreal Canadiens,MTL,46,70,0,0,0
FLA,Kevin Beaudry,2025-01-20,Forward,NIKITA KUCHEROV,TBL,43,69,1,0,0
FLA,Kevin Beaudry,2025-01-20,Forward,JOHN TAVARES,TOR,44,42,0,0,1
FLA,Kevin Beaudry,2025-01-20,Forward,DRAKE BATHERSON,OTT,46,40,0,0,0
FLA,Kevin Beaudry,2025-01-20,Forward,BROCK BOESER,VAN,38,28,0,0,0
FLA,Kevin Beaudry,2025-01-20,Forward,MASON MARCHMENT,DAL,33,27,0,0,1
FLA,Kevin Beaudry,2025-01-20,Forward,ZACH HYMAN,EDM,41,26,0,0,0
